-0.5217531297129551,0.3444401237856963,-0.05118961171455895,-1.0496248216949047,-0.05736413957558532,0.0,-1.5015199821944631,-0.00042380542000401624,-9.072041924990002,2.3303324422016742,-3.844992364867756,0.9485090259597957,1.0
-0.5217803457438499,0.3444722519355744,-0.05118832417029803,-1.049598352025952,-0.05721613400614766,0.0,-1.5015199821944631,-0.0004237216041720905,-9.072490931515881,2.3306470119935208,-3.8452690031979677,0.9486512275559749,1.0
-0.5218074088956057,0.3445042014899041,-0.05118704068398072,-1.0495720394623587,-0.05706808663563115,0.0,-1.5015199821944631,-0.0004236378175262603,-9.07293741027087,2.3309598737514055,-3.845544081991835,0.9487926893527392,1.0
-0.5218343183637824,0.3445359714959592,-0.0511857612870976,-1.0495458847520092,-0.05692000005760284,0.0,-1.5015199821944631,-0.000423554061321785,-9.073381348005794,2.3312710180662326,-3.845817593094974,0.948933407035781,1.0
-0.5218610733550963,0.3445675610140846,-0.0511844860108064,-1.0495198886314763,-0.05677187686161957,0.0,-1.5015199821944631,-0.0004234703368060777,-9.07382273165585,2.3315804356547387,-3.8460895284667087,0.9490733763459652,1.0
-0.5218876730874538,0.34459896911773596,-0.05118321488593232,-1.0494940518259879,-0.05662371963315257,0.0,-1.5015199821944631,-0.00042338664521857344,-9.074261548341147,2.3318881173598935,-3.8463598801804073,0.9492125930795229,1.0
-0.5219141167899851,0.34463019489352215,-0.05118194794296799,-1.0494683750493903,-0.05647553095351223,0.0,-1.5015199821944631,-0.0004233029877906538,-9.074697785367274,2.3321940541513273,-3.8466286404238352,0.9493510530882577,1.0
-0.5219404037030766,0.3446612374412429,-0.05118068521207368,-1.0494428590041187,-0.056327313399774176,0.0,-1.5015199821944631,-0.00042321936574556,-9.075131430225827,2.332498237125715,-3.846895801499475,0.9494887522797322,1.0
-0.5219665330784011,0.34469209587392685,-0.051179426723076724,-1.0494175043811678,-0.05617906954470567,0.0,-1.5015199821944631,-0.00042313578029832833,-9.075562470594914,2.33280065750717,-3.8471613558248405,0.9496256866174653,1.0
-0.5219925041789488,0.3447227693178689,-0.05117817250547124,-1.0493923118600632,-0.05603080195669266,0.0,-1.5015199821944631,-0.0004230522326556844,-9.075990894339661,2.3331013066476274,-3.8474252959327853,0.9497618521211204,1.0
-0.5220183162790559,0.34475325691266495,-0.051176922588417814,-1.049367282108836,-0.05588251319966778,0.0,-1.5015199821944631,-0.00042296872401599545,-9.076416689512682,2.3334001760272063,-3.8476876144717944,0.9498972448666877,1.0
-0.5220439686644326,0.34478355781124675,-0.05117567700074265,-1.0493424157839986,-0.05573420583303873,0.0,-1.5015199821944631,-0.00042288525556920947,-9.07683984435454,2.3336972572545727,-3.8479483042062665,0.9500318609866687,1.0
-0.5220694606321898,0.3448136711799146,-0.051174435770937166,-1.0493177135305207,-0.05558588241161758,0.0,-1.5015199821944631,-0.00042280182849674413,-9.077260347294189,2.333992542067284,-3.848207358016786,0.9501656966702509,1.0
-0.5220947914908655,0.34484359619836946,-0.05117319892715726,-1.049293175981809,-0.05543754548555058,0.0,-1.5015199821944631,-0.0004227184439715034,-9.077678186949397,2.334286022332125,-3.8484647689003815,0.9502987481634797,1.0
-0.5221199605604493,0.3448733320597436,-0.05117196649722282,-1.0492688037596847,-0.05528919760024888,0.0,-1.5015199821944631,-0.00042263510315773033,-9.078093352127162,2.334577690045436,-3.8487205299707816,0.9504310117694259,1.0
-0.5221449671724067,0.34490287797063024,-0.05117073850861673,-1.0492445974743654,-0.05514084129631955,0.0,-1.5015199821944631,-0.00042255180721102997,-9.078505831824096,2.334867537333424,-3.8489746344586515,0.9505624838483511,1.0
-0.5221698106697011,0.3449322331511117,-0.05116951498848442,-1.0492205577244467,-0.0549924791094977,0.0,-1.5015199821944631,-0.0004224685572782341,-9.078915615226798,2.3351555564524666,-3.849227075711821,0.950693160817862,1.0
-0.522157032243303,0.34491483446774274,-0.051170454998101335,-1.0492716014239123,-0.0549924791094977,0.0,-1.5015199821944631,-0.0004223853544974564,-9.078680333191098,2.334988524174343,-3.849072723709977,0.9506070585735932,1.0
-0.5221460908162552,0.34490032266248954,-0.051170968785525794,-1.0493113043839724,-0.0549924791094977,0.0,-1.5015199821944631,-0.00042234609530735097,-9.078481394830105,2.334851435005713,-3.848943081053619,0.950539265109599,1.0
-0.5221364389629413,0.344887857345378,-0.05117118540251112,-1.0493426619951607,-0.0549924791094977,0.0,-1.5015199821944631,-0.0004223308098264726,-9.078308213453033,2.3347354744996007,-3.8488310280808684,0.9504844330078082,1.0
-0.5221276909211592,0.3448768421109175,-0.05117119627025253,-1.0493678567345701,-0.0549924791094977,0.0,-1.5015199821944631,-0.00042232726757341916,-9.078153283366623,2.334634397952598,-3.848731502259078,0.950438760725425,1.0
-0.5221195750820032,0.34486685373577786,-0.051171065961264715,-1.0493884834473197,-0.0549924791094977,0.0,-1.5015199821944631,-0.00042232819045767467,-9.078011283042176,2.3345437843233494,-3.848640902249285,0.9503995474108311,1.0
-0.5221119003911036,0.3448575919185764,-0.051170839911943745,-1.049405711244489,-0.0549924791094977,0.0,-1.5015199821944631,-0.0004223294288656523,-9.077878439251547,2.3344605063689547,-3.8485566648343537,0.9503648758321346,1.0
-0.5221045325999106,0.3448488436026883,-0.05117054993995635,-1.0494204000373466,-0.0549924791094977,0.0,-1.5015199821944631,-0.00042232877657010724,-9.077752076290182,2.334382354366866,-3.8484769645505437,0.9503333865076014,1.0
-0.5220973774883575,0.3448404576515043,-0.05117021819022389,-1.0494331845696645,-0.0549924791094977,0.0,-1.5015199821944631,-0.0004223252074452232,-9.077630296445538,2.33430776894265,-3.8484005004124033,0.9503041167898882,1.0
-0.5220903690193502,0.3448323268727227,-0.05116985995539355,-1.0494445351343817,-0.0549924791094977,0.0,-1.5015199821944631,-0.0004223183892072872,-9.077511753517339,2.3342356514076457,-3.8483263444545845,0.9502763862252634,1.0
-0.5220834609806203,0.3448243752594823,-0.05116948568995121,-1.0494548015409386,-0.0549924791094977,0.0,-1.5015199821944631,-0.00042230837794068323,-9.077395492301862,2.334165229158627,-3.8482538341510653,0.9502497148882006,1.0
-0.5220766210913336,0.34481654893466984,-0.051169102446628485,-1.0494642450312455,-0.0549924791094977,0.0,-1.5015199821944631,-0.00042229542970010145,-9.077280834832385,2.3340959601894227,-3.848182495980403,0.950223765217812,1.0
-0.5220698268497861,0.3448088097238527,-0.0511687148990238,-1.0494730615091326,-0.0549924791094977,0.0,-1.5015199821944631,-0.00042227988721824095,-9.077167299757528,2.334027465380829,-3.8481119911020136,0.9501983006056856,1.0
-0.5220630626102826,0.3448011305940302,-0.05116832606799847,-1.0494813984962639,-0.0549924791094977,0.0,-1.5015199821944631,-0.00042226211422627814,-9.077054545203648,2.3339594805154245,-3.848042076731656,0.9501731559238032,1.0
-0.5220563175272479,0.34479349241671037,-0.051167937836177534,-1.049489367547313,-0.0549924791094977,0.0,-1.5015199821944631,-0.0004222424595002395,-9.076942328278497,2.333891822294994,-3.8479725786657255,0.9501482165625925,1.0
-0.5220495841107776,0.3447858816709372,-0.05116755131104693,-1.0494970533706816,-0.0549924791094977,0.0,-1.5015199821944631,-0.00042222123909170067,-9.076830476366625,2.3338243642950207,-3.8479033717248323,0.9501234035335984,1.0
-0.5220428572129436,0.34477828881342376,-0.051167167080030544,-1.0495045205527114,-0.0549924791094977,0.0,-1.5015199821944631,-0.0004221987293712354,-9.076718866779824,2.3337570199680857,-3.847834365824313,0.9500986628929451,1.0
-0.5220361333173058,0.34477070712212576,-0.05116678538864805,-1.0495118185336068,-0.0549924791094977,0.0,-1.5015199821944631,-0.0004221751662368408,-9.07660741232752,2.3336897306448554,-3.8477654960443815,0.9500739582420876,1.0
-0.5220294100416437,0.3447631318757975,-0.05116640626403441,-1.0495189853040225,-0.0549924791094977,0.0,-1.5015199821944631,-0.0004221507476057917,-9.076496051081804,2.3336224570760464,-3.847696715544524,0.9500492654191386,1.0
-0.5220226857904674,0.3447555597719616,-0.05116602959976899,-1.0495260501623953,-0.0549924791094977,0.0,-1.5015199821944631,-0.0004221256374435191,-9.07638473911473,2.333555173481298,-3.847627990501566,0.9500245687485067,1.0
-0.5220159595126226,0.34474798851405586,-0.05116565521341463,-1.0495330357802524,-0.0549924791094977,0.0,-1.5015199821944631,-0.000422099970304605,-9.076273445342059,2.333487863371253,-3.8475592964885794,0.9499998583981458,1.0
-0.5220092305325327,0.34474041651860937,-0.051165282884903095,-1.0495399597557764,-0.0549924791094977,0.0,-1.5015199821944631,-0.0004220738558131298,-9.076162147859968,2.3334205166223643,-3.8474906158803917,0.9499751285231596,1.0
-0.5220024984329672,0.34473284270757937,-0.05116491238156178,-1.0495468357874473,-0.0549924791094977,0.0,-1.5015199821944631,-0.000422047382787709,-9.07605083134027,2.333353127435556,-3.847421935991275,0.9499503759669329,1.0
-0.5219957629738002,0.3447252663610999,-0.051164543473897865,-1.0495536745644958,-0.0549924791094977,0.0,-1.5015199821944631,-0.0004220206228833118,-9.075939485176313,2.3332856929173937,-3.8473532477353753,0.9499255993568282,1.0
-0.5219890240358632,0.3447176870130815,-0.05116417594505394,-1.0495604844453854,-0.0549924791094977,0.0,-1.5015199821944631,-0.0004219936337183141,-9.075828102161491,2.3332182120988025,-3.847284544660822,0.9499007984785051,1.0
-0.52198228158226,0.34471010437720595,-0.0511638095959892,-1.0495672719769522,-0.0549924791094977,0.0,-1.5015199821944631,-0.0004219664615077747,-9.075716677545905,2.333150685260599,-3.8472158222513895,0.9498759738464553,1.0
-0.5219755356318028,0.34470251829447435,-0.05116344424782674,-1.0495740422932502,-0.0549924791094977,0.0,-1.5015199821944631,-0.0004219391432497676,-9.075605208361644,2.333083113473474,-3.8471470774200234,0.9498511264122261,1.0
-0.5219687862408411,0.34469492869603946,-0.05116307974236983,-1.049580799423184,-0.0549924791094977,0.0,-1.5015199821944631,-0.00042191170852160436,-9.075493692939123,2.3330154982873506,-3.8470783081402598,0.9498262573688597,1.0
-0.5219620334908853,0.34468733557687303,-0.05116271594147996,-1.0495875465286875,-0.0549924791094977,0.0,-1.5015199821944631,-0.0004218841809438607,-9.07538213055942,2.332947841524288,-3.847009513176943,0.9498013680221833,1.0
-0.521955277480218,0.34467973897711607,-0.051162352725789055,-1.0495942860897836,-0.0549924791094977,0.0,-1.5015199821944631,-0.00042185657936640123,-9.075270521203601,2.3328801451427967,-3.846940691888683,0.9497764597082519,1.0
-0.5219485183182371,0.34467213896887033,-0.05116198999306394,-1.0496010200488637,-0.0549924791094977,0.0,-1.5015199821944631,-0.00042182891882473127,-9.075158865371277,2.3328124111510067,-3.846871844082237,0.949751533742341,1.0
-0.5219417561216672,0.3446645356468502,-0.051161627656432146,-1.0496077499235186,-0.0549924791094977,0.0,-1.5015199821944631,-0.000421801211308419,-9.075047163948765,2.332744641553016,-3.846802969904668,0.9497265913892929,1.0
-0.5219349910120369,0.34465692912176493,-0.05116126564260309,-1.0496144768950377,-0.0549924791094977,0.0,-1.5015199821944631,-0.00042177346637682335,-9.074935418112792,2.3326768383174614,-3.84673406976302,0.949701633848063,1.0
-0.5219282231140133,0.34464931951563704,-0.05116090389016653,-1.04962120187801,-0.0549924791094977,0.0,-1.5015199821944631,-0.0004217456916515019,-9.074823629259791,2.332609003360781,-3.846665144264169,0.9496766622455322,1.0
-0.5219214525543117,0.344641706958492,-0.0511605423480147,-1.0496279255751892,-0.0549924791094977,0.0,-1.5015199821944631,-0.000421717893209387,-9.074711798953704,2.3325411385399897,-3.8465961941695253,0.9496516776361846,1.0
-0.5219146794609884,0.344634091586017,-0.05116018097391123,-1.0496346485208465,-0.0549924791094977,0.0,-1.5015199821944631,-0.00042169007589640186,-9.074599928887162,2.332473245651412,-3.8465272203606977,0.9496266810053212,1.0
-0.5219079039629867,0.344626473537906,-0.051159819733214214,-1.0496413711150911,-0.0549924791094977,0.0,-1.5015199821944631,-0.00042166224357744175,-9.074488020852433,2.332405326432999,-3.8464582238133134,0.9496016732742522,1.0
-0.5219011261898494,0.3446188529566914,-0.05115945859775096,-1.0496480936510866,-0.0549924791094977,0.0,-1.5015199821944631,-0.00042163439933553106,-9.074376076719528,2.3323373825686557,-3.8463892055769437,0.949576655306445,1.0
-0.5218943462715373,0.3446112299869176,-0.051159097544836406,-1.0496548163366732,-0.0549924791094977,0.0,-1.5015199821944631,-0.00042160654563046517,-9.07426409841954,2.332269415693515,-3.8463201667595994,0.9495516279139474,1.0
-0.5218875643383166,0.34460360477455787,-0.05115873655642354,-1.0496615393115658,-0.0549924791094977,0.0,-1.5015199821944631,-0.0004215786844251648,-9.074152087931909,2.3322014273995237,-3.8462511085156987,0.9495265918636874,1.0
-0.5218807805206899,0.34459597746660264,-0.05115837561837298,-1.0496682626610494,-0.0549924791094977,0.0,-1.5015199821944631,-0.0004215508172863177,-9.07404004727458,2.3321334192409298,-3.846182032036673,0.9495015478833966,1.0
-0.5218739949493518,0.3445883482107682,-0.05115801471982846,-1.049674986426901,-0.0549924791094977,0.0,-1.5015199821944631,-0.0004215229454645617,-9.073927978496352,2.332065392739422,-3.846112938543586,0.9494764966670297,1.0
-0.521867207755162,0.34458071715529115,-0.05115765385268541,-1.0496817106161032,-0.0549924791094977,0.0,-1.5015199821944631,-0.00042149506995837484,-9.073815883670875,2.3319973493888178,-3.84604382928131,0.9494514388796275,1.0
-0.5218604190691266,0.3445730844487829,-0.05115729301114036,-1.0496884352078035,-0.0549924791094977,0.0,-1.5015199821944631,-0.00042146719156500113,-9.073703764891919,2.331929290659249,-3.845974705513911,0.9494263751616158,1.0
-0.5218536290223843,0.34456545024012625,-0.051156932191310456,-1.0496951601588773,-0.0549924791094977,0.0,-1.5015199821944631,-0.0004214393109210527,-9.073591624269604,2.3318612180008236,-3.8459055685209638,0.9494013061325587,1.0
-0.5220289800820489,0.34478415713401717,-0.05114611765063051,-1.0493376007366677,-0.0549924791094977,0.0015567220050750163,-1.5015199821944631,-0.0004214114285348891,-9.076602974061412,2.3339951340765728,-3.847806361601564,0.9504246654970988,1.0
-0.5221165565320968,0.34489094116547414,-0.05114183927126166,-1.0491921561292008,-0.0549924791094977,0.002672875335875842,-1.5015199821944631,-0.0004210725981830593,-9.078086006338037,2.335031863737629,-3.848734743027885,0.9509067443078518,1.0
-0.5221524740999058,0.34493264484459557,-0.05114094887271252,-1.0491616872696627,-0.0549924791094977,0.003485468967345021,-1.5015199821944631,-0.0004206481795544537,-9.07867578872976,2.3354332033822143,-3.8490970474901496,0.9510806060229796,1.0
-0.5220883714471752,0.34485014370013156,-0.051145707017992405,-1.049330225597809,-0.0549924791094977,0.003485468967345021,-1.5015199821944631,-0.00042025064865564276,-9.077551002828807,2.3346265942501443,-3.8483782450564914,0.9506799803582034,1.0
-0.5220398298597543,0.3447886763421905,-0.051148618530169346,-1.0494467373305443,-0.0549924791094977,0.003485468967345021,-1.5015199821944631,-0.0004200569357838415,-9.076706265042127,2.334030520808923,-3.8478409373234777,0.9503913369706481,1.0
-0.5220024367255965,0.3447421463232376,-0.05115030529854973,-1.0495273414921873,-0.0549924791094977,0.003485468967345021,-1.5015199821944631,-0.00041997348469771016,-9.076061302884288,2.333583252431318,-3.847432798348637,0.9501808917760421,1.0
-0.5219730390434655,0.3447062247203458,-0.051151189720961054,-1.0495832962879779,-0.0549924791094977,0.003485468967345021,-1.5015199821944631,-0.00041994521167296455,-9.07555892136328,2.3332411230344112,-3.847116602147792,0.9500249476992982,1.0
-0.5219493822662882,0.34467783759136356,-0.051151556871530786,-1.0496224417981566,-0.0549924791094977,0.003485468967345021,-1.5015199821944631,-0.00041994076239783247,-9.075158355445991,2.332973252060945,-3.8468658624859584,0.9499069029812882,1.0
-0.521929852954446,0.3446548020850923,-0.05115159756415948,-1.0496502186875023,-0.0549924791094977,0.003485468967345021,-1.5015199821944631,-0.00041994315334393487,-9.07483053908356,2.3327578078061513,-3.8466617317651943,0.9498151443681616,1.0
-0.521913295384439,0.3446355680819154,-0.05115143818314564,-1.049670386696462,-0.0549924791094977,0.003485468967345021,-1.5015199821944631,-0.0004199438975917059,-9.074554738482107,2.3325793617954496,-3.8464907957737857,0.9497415629675047,1.0
-0.5218988808285913,0.34461903475500444,-0.05115116131905409,-1.0496855307490978,-0.0549924791094977,0.003485468967345021,-1.5015199821944631,-0.0004199393686011714,-9.074316156098101,2.332427015512268,-3.8463435055768156,0.9496805088713585,1.0
-0.5218860143441044,0.34460442032288596,-0.05115082000708967,-1.049697416952369,-0.0549924791094977,0.003485468967345021,-1.5015199821944631,-0.00041992858854802176,-9.074104225217821,2.332293074093474,-3.8462130624316195,0.9496280551876479,1.0
-0.5218742682764772,0.34459116956739533,-0.05115044751470011,-1.0497072426019298,-0.0549924791094977,0.003485468967345021,-1.5015199821944631,-0.00041991191375028645,-9.073911395801897,2.33217210745443,-3.846094624777334,0.9495814803102431,1.0
